URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
100049,2024104,1280,1280,249,200,64,185,19.5,15.6,5,14.5,1280,836,442,SUPP,65.3,34.5,SUPP,1025,508,517,49.6,50.4
100050,2024166,1247,1247,73,232,10,63,5.9,18.6,0.8,5.1,1247,512,735,0,41.1,58.9,0,889,318,571,35.8,64.2
100051,2024196,815,815,89,126,21,68,10.9,15.5,2.6,8.3,815,662,153,0,81.2,18.8,0,701,354,347,50.5,49.5
100052,2024275,1277,1277,115,210,43,72,9,16.4,3.4,5.6,1277,607,670,0,47.5,52.5,0,1042,398,644,38.2,61.8
100053,2024285,1252,1252,190,70,58,132,15.2,5.6,4.6,10.5,1252,339,885,28,27.1,70.7,2.2,893,304,589,34,66
100054,2024611,1010,1010,63,145,25,38,6.2,14.4,2.5,3.8,1010,352,657,SUPP,34.9,65,SUPP,564,155,409,27.5,72.5
100055,2024652,809,809,47,93,6,41,5.8,11.5,0.7,5.1,809,481,328,0,59.5,40.5,0,643,274,369,42.6,57.4
100056,2024688,889,889,123,138,46,77,13.8,15.5,5.2,8.7,889,305,584,0,34.3,65.7,0,619,217,402,35.1,64.9
100059,2025401,1220,1220,52,50,16,36,4.3,4.1,1.3,3,1220,458,762,0,37.5,62.5,0,892,190,702,21.3,78.7
100182,2034077,865,865,140,187,10,130,16.2,21.6,1.2,15,865,298,561,6,34.5,64.9,0.7,865,214,651,24.7,75.3
100183,2034130,1858,1858,116,248,28,88,6.2,13.3,1.5,4.7,1858,741,1116,SUPP,39.9,60.1,SUPP,1186,370,816,31.2,68.8
100185,2034243,1291,1291,176,211,49,127,13.6,16.3,3.8,9.8,1291,701,588,SUPP,54.3,45.5,SUPP,1014,457,557,45.1,54.9
100187,2034250,1166,1166,239,203,34,205,20.5,17.4,2.9,17.6,1166,603,549,14,51.7,47.1,1.2,1166,436,730,37.4,62.6
100188,2034257,942,942,207,145,21,186,22,15.4,2.2,19.7,942,172,770,0,18.3,81.7,0,921,315,606,34.2,65.8
100189,2034271,1418,1418,149,259,58,91,10.5,18.3,4.1,6.4,1418,404,1013,SUPP,28.5,71.4,SUPP,1142,334,808,29.2,70.8
100190,2034294,1607,1607,230,271,84,146,14.3,16.9,5.2,9.1,1607,432,1174,SUPP,26.9,73.1,SUPP,1187,277,910,23.3,76.7
100192,2034508,1218,1218,120,179,15,105,9.9,14.7,1.2,8.6,1218,469,673,76,38.5,55.3,6.2,1016,349,667,34.4,65.6
100193,2034682,610,610,22,37,6,16,3.6,6.1,1,2.6,610,251,355,4,41.1,58.2,0.7,610,85,525,13.9,86.1
100195,2034715,658,658,94,108,9,85,14.3,16.4,1.4,12.9,658,299,359,0,45.4,54.6,0,519,128,391,24.7,75.3
100196,2034716,623,623,65,66,25,40,10.4,10.6,4,6.4,623,43,580,0,6.9,93.1,0,623,48,575,7.7,92.3
100277,2044283,752,752,106,212,10,96,14.1,28.2,1.3,12.8,752,457,295,0,60.8,39.2,0,733,321,412,43.8,56.2
100278,2044302,1010,1010,76,188,18,58,7.5,18.6,1.8,5.7,1010,713,297,0,70.6,29.4,0,884,463,421,52.4,47.6
100279,2044310,1326,1326,126,252,43,83,9.5,19,3.2,6.3,1326,386,405,535,29.1,30.5,40.3,1191,315,876,26.4,73.6
100282,2044641,744,744,38,79,4,34,5.1,10.6,0.5,4.6,744,301,392,51,40.5,52.7,6.9,590,163,427,27.6,72.4
100284,2044697,709,709,171,114,19,152,24.1,16.1,2.7,21.4,709,367,337,5,51.8,47.5,0.7,709,387,322,54.6,45.4
100285,2044714,1006,1006,81,150,24,57,8.1,14.9,2.4,5.7,1006,477,527,SUPP,47.4,52.4,SUPP,877,356,521,40.6,59.4
100358,2054106,517,517,84,114,18,66,16.2,22.1,3.5,12.8,517,247,270,0,47.8,52.2,0,517,271,246,52.4,47.6
100359,2054314,922,922,201,240,17,184,21.8,26,1.8,20,922,588,334,0,63.8,36.2,0,872,510,362,58.5,41.5
100360,2054315,602,602,53,124,7,46,8.8,20.6,1.2,7.6,602,359,243,0,59.6,40.4,0,602,309,293,51.3,48.7
100361,2054319,554,554,128,118,9,119,23.1,21.3,1.6,21.5,554,269,284,SUPP,48.6,51.3,SUPP,553,245,308,44.3,55.7
100363,2054620,818,818,20,54,8,12,2.4,6.6,1,1.5,818,146,641,31,17.8,78.4,3.8,815,58,757,7.1,92.9
100364,2054632,653,653,29,46,16,13,4.4,7,2.5,2,653,92,560,SUPP,14.1,85.8,SUPP,453,48,405,10.6,89.4
