URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
100000,201,London,Primary,227,20.8,MEDIUM,7546,552,8098,3632,515,1596,699,750,15,201,104,191,0,113,46,7864,93%,
100008,202,London,Primary,432,45.8,HIGH,5952,92,6044,2630,308,1148,457,337,214,186,77,179,92,329,86,6042,78%,
100009,202,London,Primary,450,43.3,HIGH,5862,79,5940,2584,217,1322,269,288,172,75,71,222,55,119,105,5498,59%,
100010,202,London,Primary,331,56.8,HIGH,6465,64,6529,2898,155,1240,385,340,217,227,86,311,28,84,132,6104,77%,
100011,202,London,Primary,424.5,34,MEDIUM,4992,165,5157,2559,11,942,355,270,27,242,89,234,60,199,102,5089,75%,
100012,202,London,Primary,379,58.3,HIGH,6560,77,6637,2575,388,1583,426,470,223,241,93,233,135,86,112,6566,71%,
100013,202,London,Primary,258,49.2,HIGH,5988,104,6093,3006,137,1314,309,344,209,207,17,196,40,101,99,5980,68%,
100014,202,London,Primary,234,29.5,MEDIUM,5486,101,5588,2472,157,954,417,333,144,247,67,274,89,86,90,5330,93%,
100015,202,London,Primary,103.5,20.9,MEDIUM,7079,92,7170,3184,600,1066,487,522,110,190,71,385,74,191,78,6957,,
100018,202,London,Primary,450,44.7,HIGH,6450,111,6561,3021,261,1422,291,262,208,146,52,205,44,404,112,6428,53%,
100019,202,London,Primary,446,17.9,LOW,4827,191,5018,2605,142,753,350,327,85,159,23,213,19,98,78,4852,78%,
100020,202,London,Primary,470,46.2,HIGH,5365,122,5487,2374,100,1037,367,443,124,124,56,216,81,70,133,5126,92%,
100021,202,London,Primary,426,61.3,HIGH,6522,84,6605,2898,151,1338,429,327,231,310,53,172,79,323,87,6396,75%,
100022,202,London,Primary,450,49.1,HIGH,5914,108,6022,2394,491,1034,305,341,133,298,49,261,72,204,94,5676,79%,
100023,202,London,Primary,237,46.4,HIGH,5669,117,5787,2574,303,818,433,332,89,150,55,320,95,425,92,5685,84%,
100024,202,London,Primary,223.5,39.7,HIGH,6118,24,6142,2502,367,1348,349,410,109,271,78,205,110,276,80,6105,,
100025,202,London,Primary,463,45.8,HIGH,5856,150,6005,2802,80,1390,358,291,180,388,60,191,52,113,110,6015,79%,
100026,202,London,Primary,230,14.8,LOW,5198,640,5838,2340,84,1184,407,370,65,179,87,397,74,120,80,5387,90%,
100027,202,London,Primary,236,22,MEDIUM,5042,274,5315,2781,74,806,305,288,113,154,68,220,66,88,128,5091,97%,
100028,202,London,Primary,180,7.8,LOW,5299,204,5503,2726,18,750,408,379,23,178,36,312,69,274,23,5194,96%,
100029,202,London,Primary,230,38.3,HIGH,5120,140,5261,2266,192,893,472,400,130,270,59,189,55,145,30,5101,89%,
100030,202,London,Primary,105,21.9,MEDIUM,5798,583,6381,3133,278,1120,411,728,107,166,62,366,71,153,12,6609,87%,
100031,202,London,Primary,204,10.8,LOW,4799,187,4985,2102,181,524,448,492,80,317,75,259,120,357,32,4985,96%,
100032,202,London,Primary,185,49.7,HIGH,6283,162,6445,2418,213,1355,812,446,217,135,47,463,114,210,60,6489,63%,
100033,202,London,Primary,209,34.4,MEDIUM,5179,469,5647,2676,130,792,495,416,183,144,59,262,108,118,14,5396,97%,
100034,202,London,Primary,272,37.5,HIGH,6351,75,6426,2937,189,1095,430,415,105,336,78,266,115,74,29,6069,89%,
100035,202,London,Primary,354,27.1,MEDIUM,5175,1000,6175,2516,348,847,351,259,111,193,64,124,51,297,66,5227,77%,
100036,202,London,Primary,216,41.2,HIGH,5910,287,6197,2916,164,1500,354,350,212,185,72,228,52,86,25,6144,89%,
100037,202,London,Primary,224,46.4,HIGH,5377,113,5490,2746,150,1038,348,414,186,73,66,239,60,87,23,5431,78%,
100038,202,London,Primary,200,43,HIGH,5895,21,5916,2301,304,1304,582,461,200,107,43,112,20,303,29,5766,,
100039,202,London,Primary,306,49.3,HIGH,6386,40,6426,2533,223,1417,486,368,208,223,67,166,63,96,52,5902,79%,
100040,202,London,Primary,210,40,HIGH,5741,320,6061,2605,418,1145,447,463,186,249,80,315,155,189,-15,6236,76%,
100041,202,London,Primary,206,30.1,MEDIUM,5224,133,5357,2331,294,937,370,400,106,205,57,207,64,129,34,5134,96%,
100042,202,London,Primary,229,43.7,HIGH,5650,238,5888,2286,425,1055,481,421,179,158,57,266,80,238,58,5703,58%,
100043,202,London,Primary,223,42.6,HIGH,5782,139,5921,2608,41,1326,385,455,138,213,66,285,51,120,201,5889,88%,
100044,202,London,Primary,211,57.8,HIGH,6279,168,6447,3041,252,1119,282,519,89,152,78,344,131,339,39,6386,72%,
100045,202,London,Primary,224,46,HIGH,5572,65,5636,2615,144,1170,344,400,168,167,65,210,0,125,61,5467,78%,
100046,202,London,Primary,207,11.1,LOW,4671,328,4999,2352,241,589,334,510,59,203,69,249,48,151,84,4889,81%,
100047,202,London,Primary,198,45.5,HIGH,5911,424,6335,2693,378,955,447,470,71,137,81,349,116,260,136,6094,92%,
100048,202,London,Primary,170,55.3,HIGH,6284,1127,7411,3392,185,1525,732,597,176,233,84,336,221,55,142,7678,100%,
100049,202,London,Secondary with KS4,1280,49.6,HIGH,7884,156,8040,4693,236,549,445,769,135,59,119,351,50,131,420,7957,,50%
100050,202,London,Secondary with KS4,1247,35.8,HIGH,6796,327,7123,3910,196,747,344,645,66,127,85,617,28,89,299,7154,,67%
100051,202,London,Secondary with KS4,815,50.5,HIGH,9673,143,9816,5161,247,1196,587,1007,225,144,118,326,49,333,343,9737,,49%
100052,202,London,Secondary with KS4,1277,38.2,HIGH,7040,139,7180,3879,155,874,402,583,131,91,79,215,134,257,305,7106,,61%
100053,202,London,Secondary with KS4,1252,34,MEDIUM,7119,241,7359,4340,93,769,429,691,62,114,91,214,8,134,262,7206,,64%
100054,202,London,Secondary with KS4,1010,27.5,MEDIUM,6844,346,7189,4381,84,623,422,691,97,96,72,413,24,124,135,7163,,70%
100055,202,London,Secondary with KS4,809,42.6,HIGH,7271,74,7345,4333,227,915,348,622,91,97,111,165,81,128,214,7331,,58%
100056,202,London,Secondary with KS4,889,35.1,HIGH,7409,479,7888,4788,190,576,292,592,167,104,82,550,66,261,208,7875,,60%
100059,202,London,Secondary with KS4,1220,21.3,MEDIUM,6157,29,6185,3930,32,622,300,511,51,55,121,206,133,12,145,6120,,77%
100091,202,London,Special,25.5,37.5,HIGH,45373,3649,49022,16185,15,11702,4251,9453,437,1093,1536,974,411,834,741,47633,SUPP,
100092,202,London,Special,31,64.5,HIGH,41318,57,41375,21486,4699,5247,2645,2345,373,686,414,2717,292,494,243,41642,,0%
100093,202,London,Special,56,75.5,HIGH,31563,30,31593,9820,4181,8397,1885,1487,199,1263,146,1123,445,1775,146,30867,SUPP,SUPP
100096,202,London,Special,160,57,HIGH,22447,1289,23737,8025,349,8454,913,2587,207,180,277,927,46,258,51,22275,0%,0%
100111,203,London,Primary,394.5,26.8,MEDIUM,5183,214,5397,2694,172,1179,386,352,127,138,185,122,43,23,163,5583,85%,
100112,203,London,Primary,216,49.5,HIGH,6230,487,6716,2901,407,1301,760,338,210,283,76,232,28,45,88,6670,60%,
100113,203,London,Primary,341,21.3,MEDIUM,4731,331,5062,2151,336,768,330,378,136,380,45,128,172,64,80,4968,93%,
100114,203,London,Primary,300.5,41.2,HIGH,5736,47,5782,2583,555,778,267,281,200,167,73,139,26,85,100,5252,70%,
100115,203,London,Primary,224,42.2,HIGH,5409,346,5755,2488,301,1290,319,363,182,206,76,80,94,17,144,5560,97%,
100120,203,London,Primary,291.5,31.6,MEDIUM,4845,97,4942,2166,192,940,415,322,160,187,76,80,47,56,140,4781,71%,
100125,203,London,Primary,307,41.8,HIGH,5061,57,5117,2007,685,410,575,276,172,154,76,381,82,60,94,4971,79%,
100126,203,London,Primary,412.5,35.1,HIGH,4846,48,4894,2430,317,799,522,207,146,69,42,196,40,11,82,4860,75%,
100127,203,London,Primary,422,12,LOW,4529,7,4536,2383,56,673,322,230,101,158,78,432,0,41,102,4576,84%,
