URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,232,121,111,52.2,47.8,27,32,11.6,13.8,179,126,4,70.4,2.2,225,41,18.2,64.0,30.8
136807,202,2000,16,7,9,43.8,56.3,0,SUPP,0.0,SUPP,0,0,0,0.0,0.0,16,0,0.0,0.0,0.0
100008,202,2019,420,213,207,50.7,49.3,32,70,7.6,16.7,328,302,0,92.1,0.0,420,158,37.6,218.0,57.4
100009,202,2036,456,229,227,50.2,49.8,51,32,11.2,7.0,357,236,4,66.1,1.1,456,193,42.3,240.0,57.6
100010,202,2065,336,152,184,45.2,54.8,22,46,6.5,13.7,241,158,0,65.6,0.0,336,177,52.7,195.0,65.7
100011,202,2078,436,207,229,47.5,52.5,27,45,6.2,10.3,338,86,0,25.4,0.0,433,120,27.7,152.0,38.3
100012,202,2095,388,178,210,45.9,54.1,80,60,20.6,15.5,276,204,0,73.9,0.0,388,218,56.2,262.0,79.4
100013,202,2184,257,138,119,53.7,46.3,22,43,8.6,16.7,175,161,0,92.0,0.0,257,108,42.0,124.0,60.5
100014,202,2219,235,115,120,48.9,51.1,15,8,6.4,3.4,179,79,0,44.1,0.0,235,59,25.1,75.0,35.9
100015,202,2290,103,63,40,61.2,38.8,3,6,2.9,5.8,48,19,0,39.6,0.0,103,19,18.4,16.0,20.8
100018,202,2436,438,208,230,47.5,52.5,46,46,10.5,10.5,343,310,SUPP,90.4,SUPP,438,171,39.0,307.0,77.9
100019,202,2438,441,219,222,49.7,50.3,15,49,3.4,11.1,341,177,5,51.9,1.5,441,81,18.4,120.0,29.9
100020,202,2475,475,222,253,46.7,53.3,67,60,14.1,12.6,376,234,0,62.2,0.0,475,199,41.9,251.0,57.6
100021,202,2502,442,205,237,46.4,53.6,29,24,6.6,5.4,333,283,0,85.0,0.0,442,240,54.3,278.0,71.8
100022,202,2507,463,241,222,52.1,47.9,33,191,7.1,41.3,351,330,0,94.0,0.0,463,210,45.4,256.0,62.3
100023,202,2603,237,141,96,59.5,40.5,27,34,11.4,14.3,237,134,SUPP,56.5,SUPP,237,97,40.9,151.0,63.7
100024,202,2604,231,106,125,45.9,54.1,22,24,9.5,10.4,119,55,SUPP,46.2,SUPP,231,81,35.1,76.0,42.5
100025,202,2775,466,230,236,49.4,50.6,24,35,5.2,7.5,354,190,0,53.7,0.0,466,191,41.0,221.0,53.4
100026,202,2797,233,120,113,51.5,48.5,22,22,9.4,9.4,177,87,0,49.2,0.0,233,27,11.6,39.0,18.8
