URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,233,123,110,52.8,47.2,22,23,3,19,9.4,9.9,1.3,8.2,128,47,SUPP,72.3,26.6,SUPP,211,47,164,22.3,77.7,69.0,33.3
100005,202,1048,95,45,50,47.4,52.6,13,0,0,13,13.7,0.0,0.0,13.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,70,16,54,22.9,77.1,NP,NP
100006,202,1100,39,12,27,30.8,69.2,39,0,13,26,100.0,0.0,33.3,66.7,11,28,0,28.2,71.8,0.0,39,22,17,56.4,43.6,NP,NP
100007,202,1101,13,SUPP,SUPP,SUPP,SUPP,13,0,10,3,100.0,0.0,76.9,23.1,3,10,0,23.1,76.9,0.0,13,SUPP,SUPP,SUPP,SUPP,NP,NP
134643,202,1103,18,5,13,27.8,72.2,18,0,8,10,100.0,0.0,44.4,55.6,5,13,0,27.8,72.2,0.0,18,15,3,83.3,16.7,NP,NP
136807,202,2000,30,12,18,40.0,60.0,6,0,SUPP,5,20.0,0.0,SUPP,16.7,9,6,0,60.0,40.0,0.0,30,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
100008,202,2019,413,213,200,51.6,48.4,31,60,10,21,7.5,14.5,2.4,5.1,304,24,0,92.7,7.3,0.0,400,155,245,38.8,61.2,208.0,55.6
100009,202,2036,448,238,210,53.1,46.9,53,30,16,37,11.8,6.7,3.6,8.3,236,112,SUPP,67.6,32.1,SUPP,448,196,252,43.8,56.2,234.0,57.2
100010,202,2065,341,160,181,46.9,53.1,21,59,4,17,6.2,17.3,1.2,5.0,167,81,0,67.3,32.7,0.0,341,171,170,50.1,49.9,199.0,65.7
100011,202,2078,430,214,216,49.8,50.2,30,32,5,25,7.0,7.4,1.2,5.8,80,255,SUPP,23.7,75.7,SUPP,416,110,306,26.4,73.6,143.0,36.1
100012,202,2095,392,187,205,47.7,52.3,79,27,12,67,20.2,6.9,3.1,17.1,215,72,0,74.9,25.1,0.0,392,213,179,54.3,45.7,261.0,76.3
100013,202,2184,261,139,122,53.3,46.7,29,56,3,26,11.1,21.5,1.1,10.0,166,13,0,92.7,7.3,0.0,240,110,130,45.8,54.2,129.0,61.7
100014,202,2219,227,111,116,48.9,51.1,14,4,6,8,6.2,1.8,2.6,3.5,76,100,0,43.2,56.8,0.0,205,49,156,23.9,76.1,78.0,38.0
100015,202,2290,113,63,50,55.8,44.2,7,7,SUPP,6,6.2,6.2,SUPP,5.3,18,34,0,34.6,65.4,0.0,95,20,75,21.1,78.9,16.0,20.0
100018,202,2436,419,197,222,47.0,53.0,56,76,25,31,13.4,18.1,6.0,7.4,301,29,0,91.2,8.8,0.0,412,185,227,44.9,55.1,278.0,73.0
100019,202,2438,437,215,222,49.2,50.8,21,54,6,15,4.8,12.4,1.4,3.4,180,157,SUPP,53.1,46.3,SUPP,424,87,337,20.5,79.5,114.0,28.6
100020,202,2475,481,225,256,46.8,53.2,92,98,8,84,19.1,20.4,1.7,17.5,245,137,0,64.1,35.9,0.0,481,199,282,41.4,58.6,254.0,57.5
100021,202,2502,443,205,238,46.3,53.7,37,28,10,27,8.4,6.3,2.3,6.1,283,48,0,85.5,14.5,0.0,443,245,198,55.3,44.7,271.0,69.3
100022,202,2507,458,232,226,50.7,49.3,26,133,9,17,5.7,29.0,2.0,3.7,334,19,0,94.6,5.4,0.0,452,183,269,40.5,59.5,262.0,63.4
