LA,ESTAB,URN,PERCTOT,PPERSABS15
201,3614,100000,3.5,1.7
202,2000,136807,3.2,0.0
202,2019,100008,5.4,3.2
202,2036,100009,3.8,1.1
202,2065,100010,5.3,4.6
202,2078,100011,4.1,1.4
202,2095,100012,4.1,1.8
202,2184,100013,3.9,SUPP
202,2219,100014,4.0,1.6
202,2290,100015,5.8,8.5
202,2436,100018,4.7,1.9
202,2438,100019,4.7,2.7
202,2475,100020,4.1,1.0
202,2502,100021,5.1,2.2
202,2507,100022,5.0,2.4
202,2603,100023,3.8,2.4
202,2604,100024,4.6,2.4
202,2775,100025,3.8,0.8
202,2797,100026,3.7,SUPP
202,2841,100027,2.5,SUPP
202,2842,130342,3.5,SUPP
202,2843,132245,3.6,SUPP
202,3323,100028,3.3,SUPP
202,3327,100029,3.2,SUPP
202,3340,100030,4.6,SUPP
202,3352,100031,3.5,SUPP
202,3359,100032,3.7,SUPP
202,3361,100033,2.5,0.0
202,3370,100034,4.1,1.4
202,3391,100035,3.7,SUPP
202,3398,100036,3.3,SUPP
202,3400,100037,4.4,1.7
202,3401,100038,4.6,SUPP
202,3429,100039,3.8,1.7
202,3441,100040,3.5,2.3
202,3482,100041,4.4,SUPP
202,3517,100042,3.3,1.6
202,3521,100043,4.6,2.7
202,3546,100044,5.5,4.3
202,3560,100045,5.0,3.8
202,3568,100046,3.7,2.2
202,3649,100047,3.7,1.7
202,3655,100048,5.0,4.7
202,4000,137181,4.6,3.3
202,4104,100049,5.7,5.9
202,4166,100050,4.3,3.0
202,4196,100051,6.4,6.6
202,4275,100052,5.4,4.7
202,4285,100053,6.5,7.9
202,4611,100054,4.7,2.3
202,4652,100055,4.4,3.4
202,4688,100056,5.5,4.5
202,5401,100059,4.7,4.3
202,7008,100091,7.1,SUPP
202,7137,100092,22.4,51.2
202,7205,100096,8.1,12.9
203,2018,100111,4.0,2.0
203,2024,100112,3.6,2.6
203,2028,100113,4.1,2.4
203,2071,100114,4.3,1.4
203,2106,100115,2.9,SUPP
203,2174,100120,4.4,3.3
203,2228,100125,4.0,1.6
203,2242,100126,3.9,1.6
203,2258,100127,3.8,1.7
203,2266,100128,3.8,2.1
203,2271,100129,4.1,1.3
203,2275,100130,2.5,SUPP
203,2299,100131,4.8,3.8
203,2313,100132,4.1,1.9
203,2325,100134,4.3,3.0
203,2353,100136,5.6,7.5
203,2410,100137,3.5,1.6
203,2471,100140,4.2,1.3
203,2552,100141,3.2,SUPP
203,2598,100142,2.9,SUPP
203,2656,100145,3.8,1.4
203,2662,100146,4.2,1.7
203,2790,100148,2.9,SUPP
203,2798,100149,3.6,1.9
203,2801,100150,3.5,3.6
203,2804,100151,3.9,SUPP
203,2813,100152,3.9,2.8
203,2851,100154,3.5,SUPP
203,2877,100155,3.5,0.8
203,2885,100156,4.4,3.0
203,2890,100157,3.0,SUPP
203,2900,100158,3.4,1.3
203,2901,100159,3.3,0.8
203,2902,100160,3.1,1.6
203,2915,100162,3.0,SUPP
203,2916,100163,3.6,2.5
203,2917,100164,4.6,3.9
203,2918,130921,4.7,0.9
203,2919,130922,3.5,1.2
203,2920,131183,3.4,0.9
203,2921,131246,4.5,6.6
203,2922,131841,3.9,3.7
203,2923,132837,2.8,0.9
203,2924,132800,3.9,0.0
203,2925,132827,3.9,1.1
203,3322,100165,4.0,3.7
203,3331,100166,2.6,SUPP
203,3338,100167,3.2,1.1
203,3382,100168,2.4,0.0
203,3481,100169,3.9,2.8
203,3500,100170,2.8,1.3
203,3526,100171,2.3,SUPP
203,3535,100172,2.5,SUPP
203,3561,100173,2.6,1.1
203,3577,100174,3.4,SUPP
203,3585,100175,1.8,SUPP
203,3604,100176,2.8,SUPP
203,3632,100177,2.6,0.0
203,3657,100178,3.0,0.0
203,3662,100179,2.3,SUPP
203,3666,100180,1.9,SUPP
203,3668,100181,2.5,SUPP
203,3670,131109,3.9,3.1
203,4000,138449,4.8,3.8
203,4001,138245,4.7,SUPP
203,4002,139786,10.5,13.2
203,4077,100182,4.5,3.9
203,4130,100183,4.7,3.7
