URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,233,118,115,50.6,49.4,21,22,6,15,9.0,9.4,2.6,6.4,125,48,3,71.0,27.3,1.7,39,176,18.1,81.9,67.0,33.2
100005,202,1048,104,44,60,42.3,57.7,9,SUPP,0,9,8.7,SUPP,0.0,8.7,0,0,0,0.0,0.0,0.0,19,63,23.2,76.8,NP,NP
100006,202,1100,21,6,15,28.6,71.4,10,0,0,10,47.6,0.0,0.0,47.6,SUPP,19,0,SUPP,90.5,0.0,10,11,47.6,52.4,18.0,85.7
100007,202,1101,12,SUPP,SUPP,SUPP,SUPP,12,0,9,3,100.0,0.0,75.0,25.0,SUPP,11,0,SUPP,91.7,0.0,12,0,100.0,0.0,12.0,100.0
134643,202,1103,11,SUPP,SUPP,SUPP,SUPP,11,0,SUPP,10,100.0,0.0,SUPP,90.9,3,8,0,27.3,72.7,0.0,5,6,45.5,54.5,7.0,66.7
136807,202,2000,44,15,29,34.1,65.9,4,3,SUPP,3,9.1,6.8,SUPP,6.8,17,13,0,56.7,43.3,0.0,7,37,15.9,84.1,8.0,18.2
139837,202,2001,27,12,15,44.4,55.6,0,3,0,0,0.0,11.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0,26,0.0,100.0,0.0,0.0
100008,202,2019,418,215,203,51.4,48.6,50,18,6,44,12.0,4.3,1.4,10.5,300,20,0,93.8,6.3,0.0,155,263,37.1,62.9,217.0,57.3
100009,202,2036,453,239,214,52.8,47.2,48,29,8,40,10.6,6.4,1.8,8.8,237,115,SUPP,66.9,32.5,SUPP,158,295,34.9,65.1,226.0,54.6
100010,202,2065,373,182,191,48.8,51.2,21,75,5,16,5.6,20.1,1.3,4.3,173,95,SUPP,64.3,35.3,SUPP,150,223,40.2,59.8,195.0,60.0
100011,202,2078,437,214,223,49.0,51.0,35,38,5,30,8.0,8.7,1.1,6.9,85,260,0,24.6,75.4,0.0,89,346,20.5,79.5,136.0,33.7
100012,202,2095,388,186,202,47.9,52.1,90,40,9,81,23.2,10.3,2.3,20.9,215,74,SUPP,73.9,25.4,SUPP,185,203,47.7,52.3,255.0,75.7
100013,202,2184,241,129,112,53.5,46.5,32,47,SUPP,30,13.3,19.5,SUPP,12.4,168,10,0,94.4,5.6,0.0,110,131,45.6,54.4,135.0,64.9
100014,202,2219,230,120,110,52.2,47.8,21,4,10,11,9.1,1.7,4.3,4.8,69,107,0,39.2,60.8,0.0,48,182,20.9,79.1,75.0,36.6
100015,202,2290,110,61,49,55.5,44.5,8,SUPP,3,5,7.3,SUPP,2.7,4.5,21,34,0,38.2,61.8,0.0,22,88,20.0,80.0,22.0,26.2
100018,202,2436,435,197,238,45.3,54.7,63,67,27,36,14.5,15.4,6.2,8.3,305,38,0,88.9,11.1,0.0,187,248,43.0,57.0,277.0,69.4
100019,202,2438,432,212,220,49.1,50.9,22,37,7,15,5.1,8.6,1.6,3.5,183,152,SUPP,54.5,45.2,SUPP,71,361,16.4,83.6,106.0,27.0
100020,202,2475,486,223,263,45.9,54.1,85,88,9,76,17.5,18.1,1.9,15.6,238,150,0,61.3,38.7,0.0,159,327,32.7,67.3,250.0,55.8
100021,202,2502,432,200,232,46.3,53.7,47,28,11,36,10.9,6.5,2.5,8.3,286,43,0,86.9,13.1,0.0,215,217,49.8,50.2,261.0,67.4
100022,202,2507,459,228,231,49.7,50.3,78,79,9,69,17.0,17.2,2.0,15.0,332,19,0,94.6,5.4,0.0,168,291,36.6,63.4,239.0,58.7
100023,202,2603,238,132,106,55.5,44.5,21,31,8,13,8.8,13.0,3.4,5.5,131,107,0,55.0,45.0,0.0,79,159,33.2,66.8,140.0,58.8
100024,202,2604,227,98,129,43.2,56.8,32,12,6,26,14.1,5.3,2.6,11.5,66,52,0,55.9,44.1,0.0,61,166,26.9,73.1,74.0,41.8
100025,202,2775,471,233,238,49.5,50.5,36,47,6,30,7.6,10.0,1.3,6.4,195,165,0,54.2,45.8,0.0,165,306,35.0,65.0,209.0,49.8
100026,202,2797,229,113,116,49.3,50.7,21,9,7,14,9.2,3.9,3.1,6.1,81,86,7,46.6,49.4,4.0,28,201,12.2,87.8,38.0,18.6
100027,202,2841,237,114,123,48.1,51.9,25,16,5,20,10.5,6.8,2.1,8.4,52,128,0,28.9,71.1,0.0,29,208,12.2,87.8,49.0,23.2
130342,202,2842,230,118,112,51.3,48.7,23,36,12,11,10.0,15.7,5.2,4.8,119,55,0,68.4,31.6,0.0,58,172,25.2,74.8,91.0,44.6
132245,202,2843,520,243,277,46.7,53.3,59,29,6,53,11.3,5.6,1.2,10.2,314,77,0,80.3,19.7,0.0,235,285,45.2,54.8,310.0,64.4
100028,202,3323,188,95,93,50.5,49.5,11,27,SUPP,9,5.9,14.4,SUPP,4.8,64,97,0,39.8,60.2,0.0,7,181,3.7,96.3,16.0,8.5
100029,202,3327,228,110,118,48.2,51.8,14,32,3,11,6.1,14.0,1.3,4.8,106,66,0,61.6,38.4,0.0,62,166,27.2,72.8,89.0,44.1
100030,202,3340,207,90,117,43.5,56.5,14,7,6,8,6.8,3.4,2.9,3.9,60,91,0,39.7,60.3,0.0,33,174,15.9,84.1,47.0,26.0
100031,202,3352,203,88,115,43.3,56.7,10,7,3,7,4.9,3.4,1.5,3.4,57,116,0,32.9,67.1,0.0,17,186,8.4,91.6,31.0,15.3
100032,202,3359,187,104,83,55.6,44.4,13,6,4,9,7.0,3.2,2.1,4.8,111,49,0,69.4,30.6,0.0,63,124,33.7,66.3,110.0,58.8
100033,202,3361,208,99,109,47.6,52.4,12,24,0,12,5.8,11.5,0.0,5.8,58,120,0,32.6,67.4,0.0,45,163,21.6,78.4,61.0,29.3
100034,202,3370,265,121,144,45.7,54.3,42,10,20,22,15.8,3.8,7.5,8.3,93,115,0,44.7,55.3,0.0,82,183,30.9,69.1,104.0,43.5
100035,202,3391,337,182,155,54.0,46.0,40,18,8,32,11.9,5.3,2.4,9.5,115,146,0,44.1,55.9,0.0,71,266,21.1,78.9,105.0,34.3
100036,202,3398,191,104,87,54.5,45.5,21,15,9,12,11.0,7.9,4.7,6.3,117,23,0,83.6,16.4,0.0,72,110,39.6,60.4,98.0,58.3
100037,202,3400,227,123,104,54.2,45.8,32,20,7,25,14.1,8.8,3.1,11.0,141,85,SUPP,62.1,37.4,SUPP,81,146,35.7,64.3,150.0,66.1
100038,202,3401,204,92,112,45.1,54.9,13,28,3,10,6.4,13.7,1.5,4.9,69,46,0,60.0,40.0,0.0,75,129,36.8,63.2,79.0,45.4
100039,202,3429,295,138,157,46.8,53.2,39,51,3,36,13.2,17.3,1.0,12.2,88,129,SUPP,40.4,59.2,SUPP,130,162,44.5,55.5,156.0,60.5
100040,202,3441,210,97,113,46.2,53.8,23,17,5,18,11.0,8.1,2.4,8.6,132,37,0,78.1,21.9,0.0,55,155,26.2,73.8,91.0,46.0
100041,202,3482,217,101,116,46.5,53.5,18,13,8,10,8.3,6.0,3.7,4.6,71,92,0,43.6,56.4,0.0,57,160,26.3,73.7,73.0,38.0
100042,202,3517,223,107,116,48.0,52.0,22,10,3,19,9.9,4.5,1.3,8.5,116,53,0,68.6,31.4,0.0,73,150,32.7,67.3,108.0,54.8
100043,202,3521,234,122,112,52.1,47.9,27,9,8,19,11.5,3.8,3.4,8.1,114,63,SUPP,64.0,35.4,SUPP,88,146,37.6,62.4,111.0,53.4
100044,202,3546,230,124,106,53.9,46.1,19,11,7,12,8.3,4.8,3.0,5.2,135,39,0,77.6,22.4,0.0,97,133,42.2,57.8,127.0,63.2
100045,202,3560,230,120,110,52.2,47.8,16,15,3,13,7.0,6.5,1.3,5.7,106,68,0,60.9,39.1,0.0,89,141,38.7,61.3,126.0,61.8
100046,202,3568,209,112,97,53.6,46.4,14,10,5,9,6.7,4.8,2.4,4.3,69,110,0,38.5,61.5,0.0,33,176,15.8,84.2,47.0,22.5
100047,202,3649,210,112,98,53.3,46.7,18,19,4,14,8.6,9.0,1.9,6.7,107,73,0,59.4,40.6,0.0,83,127,39.5,60.5,127.0,60.5
100048,202,3655,193,91,102,47.2,52.8,21,20,4,17,10.9,10.4,2.1,8.8,89,71,4,54.3,43.3,2.4,77,116,39.9,60.1,119.0,61.7
137181,202,4000,535,253,282,47.3,52.7,69,42,19,50,12.9,7.9,3.6,9.3,233,246,56,43.6,46.0,10.5,95,264,26.5,73.5,211.0,58.9
100049,202,4104,1225,499,726,40.7,59.3,202,293,46,156,16.5,23.9,3.8,12.7,858,367,0,70.0,30.0,0.0,440,583,43.0,57.0,744.0,72.7
100050,202,4166,1221,1221,0,100.0,0.0,50,133,14,36,4.1,10.9,1.1,2.9,537,683,SUPP,44.0,55.9,SUPP,316,569,35.7,64.3,504.0,56.9
100051,202,4196,780,323,457,41.4,58.6,73,130,26,47,9.4,16.7,3.3,6.0,660,120,0,84.6,15.4,0.0,295,310,48.8,51.2,452.0,74.7
100052,202,4275,1259,550,709,43.7,56.3,49,196,41,8,3.9,15.6,3.3,0.6,520,735,4,41.3,58.4,0.3,303,719,29.6,70.4,588.0,57.5
100053,202,4285,1177,434,743,36.9,63.1,148,68,43,105,12.6,5.8,3.7,8.9,361,804,12,30.7,68.3,1.0,264,611,30.2,69.8,485.0,55.4
100054,202,4611,1014,871,143,85.9,14.1,57,74,25,32,5.6,7.3,2.5,3.2,353,660,SUPP,34.8,65.1,SUPP,146,413,26.1,73.9,252.0,45.1
100055,202,4652,617,574,43,93.0,7.0,46,61,5,41,7.5,9.9,0.8,6.6,387,230,0,62.7,37.3,0.0,211,269,44.0,56.0,295.0,61.5
100056,202,4688,831,0,831,0.0,100.0,73,101,21,52,8.8,12.2,2.5,6.3,397,433,SUPP,47.8,52.1,SUPP,202,409,33.1,66.9,371.0,60.7
100059,202,5401,1193,1140,53,95.6,4.4,25,39,10,15,2.1,3.3,0.8,1.3,386,806,SUPP,32.4,67.6,SUPP,169,719,19.0,81.0,352.0,39.6
100060,202,5950,164,74,90,45.1,54.9,13,0,13,0,7.9,0.0,7.9,0.0,0,0,0,0.0,0.0,0.0,0,151,0.0,100.0,NP,NP
100091,202,7008,30,18,12,60.0,40.0,30,0,30,0,100.0,0.0,100.0,0.0,18,SUPP,0,90.0,SUPP,0.0,15,13,53.6,46.4,17.0,63.0
100092,202,7137,36,6,30,16.7,83.3,36,0,36,0,100.0,0.0,100.0,0.0,4,29,3,11.1,80.6,8.3,25,11,69.4,30.6,31.0,86.1
100094,202,7201,79,35,44,44.3,55.7,SUPP,0,SUPP,0,SUPP,0.0,SUPP,0.0,0,0,0,0.0,0.0,0.0,0,79,0.0,100.0,NP,NP
100096,202,7205,230,79,151,34.3,65.7,230,0,230,0,100.0,0.0,100.0,0.0,141,77,0,64.7,35.3,0.0,124,84,59.6,40.4,145.0,69.7
100097,203,1001,122,56,66,45.9,54.1,8,5,0,8,6.6,4.1,0.0,6.6,0,0,0,0.0,0.0,0.0,22,40,35.5,64.5,NP,NP
100098,203,1006,185,86,99,46.5,53.5,25,8,3,22,13.5,4.3,1.6,11.9,0,0,0,0.0,0.0,0.0,9,20,31.0,69.0,NP,NP
100099,203,1016,138,71,67,51.4,48.6,17,SUPP,0,17,12.3,SUPP,0.0,12.3,0,0,0,0.0,0.0,0.0,5,16,23.8,76.2,NP,NP
100102,203,1022,164,82,82,50.0,50.0,13,24,SUPP,11,7.9,14.6,SUPP,6.7,0,0,0,0.0,0.0,0.0,5,34,12.8,87.2,NP,NP
100103,203,1101,90,27,63,30.0,70.0,89,0,3,86,98.9,0.0,3.3,95.6,9,81,0,10.0,90.0,0.0,35,54,39.3,60.7,66.0,73.3
100111,203,2018,421,204,217,48.5,51.5,60,13,10,50,14.3,3.1,2.4,11.9,128,193,0,39.9,60.1,0.0,79,300,20.8,79.2,132.0,34.8
100112,203,2024,247,127,120,51.4,48.6,35,35,6,29,14.2,14.2,2.4,11.7,40,142,0,22.0,78.0,0.0,68,142,32.4,67.6,110.0,52.4
100113,203,2028,664,313,351,47.1,52.9,94,118,8,86,14.2,17.8,1.2,13.0,243,217,0,52.8,47.2,0.0,80,483,14.2,85.8,152.0,27.1
